mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2021-05-24 09:11:47.621991936,66.376,-38.1977,8181.0,223.0,8181.0,223.0,-77.0,138.9,5,S,1A,3413
2019-09-23 14:13:54.566037248,66.376,-38.1977,9913.0,67.0,9810.0,67.2,-1427.0,70.1,10,S,2B,3413
2021-05-10 14:13:54.066036992,66.376,-38.1977,7909.0,30.0,7908.0,30.0,-128.0,31.1,80,S,2B,3413
2019-04-21 14:15:29.566036992,66.376,-38.1977,8063.0,21.0,8059.0,21.4,-228.0,29.0,89,S,2A,3413
2017-07-28 08:55:17.800884224,66.376,-38.1977,9857.0,79.0,9842.0,79.1,-536.0,62.8,6,S,1B,3413
2021-04-26 02:23:49.566036992,66.376,-38.1977,8096.0,33.0,8093.0,32.7,-228.0,45.6,35,S,2A,3413
2018-09-24 08:55:05.981902080,66.376,-38.1977,8077.0,54.0,8073.0,54.4,-256.0,51.4,12,S,1B,3413
2021-10-05 14:23:51.566037248,66.376,-38.1977,8468.0,23.0,8467.0,23.3,-105.0,33.3,50,S,2B,3413
2017-02-28 08:55:10.723038976,66.376,-38.1977,8068.0,194.0,8049.0,194.3,-552.0,199.1,5,S,1A,3413
2017-02-04 08:55:11.035651072,66.376,-38.1977,8312.0,180.0,8306.0,180.0,-311.0,162.3,5,S,1A,3413
2019-04-11 09:11:33.455140096,66.376,-38.1977,8584.0,349.0,8581.0,349.4,-225.0,248.7,6,S,1B,3413
2016-08-23 08:55:34.401388032,66.376,-38.1977,7392.0,36.0,7385.0,36.5,-326.0,27.3,12,S,1A,3413
2021-06-02 14:23:51.066036992,66.376,-38.1977,8066.0,29.0,8062.0,28.6,-275.0,45.8,30,S,2A,3413
2016-06-08 14:22:25.566037248,66.376,-38.1977,7107.0,14.0,7104.0,13.9,-196.0,14.7,89,S,2A,3413
2017-11-25 08:55:20.170053120,66.376,-38.1977,9402.0,107.0,9402.0,107.0,39.0,96.8,6,S,1B,3413
2021-01-17 20:13:46.146477312,66.376,-38.1977,8714.0,38.0,8713.0,38.4,-172.0,67.6,11,S,1A,3413
2018-03-28 02:21:52.066036736,66.376,-38.1977,7721.0,24.0,7720.0,23.7,-76.0,22.8,54,S,2B,3413
2017-09-14 08:55:19.942085376,66.376,-38.1977,10416.0,75.0,10391.0,74.8,-723.0,53.2,6,S,1B,3413
2021-02-11 09:11:45.197607936,66.376,-38.1977,8302.0,125.0,8302.0,125.4,-85.0,126.6,6,S,1B,3413
2016-01-30 09:11:32.535928320,66.376,-38.1977,7567.0,42.0,7557.0,41.7,-403.0,52.9,11,S,1A,3413
2021-10-18 02:23:54.066036992,66.376,-38.1977,8527.0,28.0,8526.0,27.7,-134.0,47.1,44,S,2A,3413
2019-03-08 08:55:23.988222976,66.376,-38.1977,7989.0,107.0,7988.0,106.7,-91.0,93.0,6,S,1B,3413
2021-09-12 14:13:58.566036992,66.376,-38.1977,8446.0,14.0,8446.0,14.4,-31.0,20.3,60,S,2A,3413
2017-02-07 08:55:31.975173888,66.376,-38.1977,8220.0,139.0,8211.0,139.2,-365.0,130.1,11,S,1A,3413
2020-12-27 20:13:26.164562944,66.376,-38.1977,8287.0,110.0,8283.0,109.4,-255.0,206.8,6,S,1B,3413
2016-08-24 14:10:04.066036992,66.376,-38.1977,7417.0,11.0,7415.0,10.9,-198.0,17.5,69,S,2A,3413
2020-05-07 08:55:32.100773120,66.376,-38.1977,8841.0,169.0,8818.0,169.4,-637.0,171.0,5,S,1A,3413
2017-05-14 08:55:34.494383360,66.376,-38.1977,8856.0,62.0,8849.0,62.1,-338.0,64.2,12,S,1A,3413
2021-04-13 14:23:48.566036992,66.376,-38.1977,8172.0,53.0,8169.0,53.0,-233.0,70.3,10,S,2A,3413
2021-05-12 09:11:47.114108928,66.376,-38.1977,8130.0,53.0,8130.0,52.5,-64.0,48.2,5,S,1A,3413
2021-06-29 14:13:55.566036992,66.376,-38.1977,8132.0,24.0,8130.0,23.7,-182.0,29.0,60,S,2B,3413
2021-05-10 09:03:55.167333120,66.376,-38.1977,7973.0,105.0,7968.0,104.9,-266.0,54.8,12,S,1A,3413
2020-07-04 09:11:44.196047104,66.376,-38.1977,8960.0,55.0,8956.0,55.4,-279.0,50.1,5,S,1A,3413
2019-07-31 09:11:18.553437952,66.376,-38.1977,9774.0,33.0,9728.0,32.7,-951.0,14.8,12,S,1B,3413
2021-12-18 19:57:17.052781056,66.376,-38.1977,8624.0,192.0,8619.0,192.1,-281.0,160.6,5,S,1A,3413
2018-10-16 02:11:52.066036992,66.376,-38.1977,8255.0,32.0,8253.0,31.7,-192.0,40.3,35,S,2A,3413
2021-10-11 08:55:45.718569984,66.376,-38.1977,8859.0,64.0,8858.0,63.7,-139.0,41.5,6,S,1B,3413
2020-10-19 08:55:19.036388864,66.376,-38.1977,8832.0,89.0,8823.0,89.5,-388.0,71.7,11,S,1B,3413
2019-06-08 02:13:59.566036992,66.376,-38.1977,9401.0,57.0,9395.0,57.3,-332.0,70.6,5,S,2A,3413
2018-02-05 08:55:17.655922944,66.376,-38.1977,8285.0,148.0,8284.0,147.8,-136.0,159.5,6,S,1B,3413
2016-06-08 14:19:55.566036992,66.376,-38.1977,7022.0,12.0,7021.0,12.0,-123.0,16.0,109,S,2A,3413
2020-07-04 14:14:00.066036736,66.376,-38.1977,8363.0,15.0,8361.0,15.5,-174.0,19.1,90,S,2A,3413
2017-10-20 08:55:20.682055936,66.376,-38.1977,9128.0,143.0,9108.0,142.7,-592.0,129.8,6,S,1B,3413
2020-01-12 09:11:40.152169984,66.376,-38.1977,9707.0,138.0,9706.0,138.0,-111.0,109.3,6,S,1B,3413
2017-03-09 08:54:49.832162048,66.376,-38.1977,8032.0,80.0,8029.0,80.0,-223.0,80.4,12,S,1B,3413
2018-01-21 20:13:27.089743616,66.376,-38.1977,8470.0,42.0,8469.0,41.7,-166.0,74.5,11,S,1A,3413
2021-01-10 14:13:55.566036992,66.376,-38.1977,7752.0,10.0,7751.0,10.3,-143.0,10.0,169,S,2A,3413
2017-01-05 08:55:11.852829952,66.376,-38.1977,8828.0,179.0,8813.0,178.5,-515.0,194.9,6,S,1B,3413
2018-06-02 08:55:41.802665984,66.376,-38.1977,7752.0,110.0,7750.0,110.0,-145.0,93.0,12,S,1A,3413
2018-12-18 02:26:54.566036736,66.376,-38.1977,7569.0,7.0,7567.0,6.6,-172.0,7.0,155,S,2A,3413
2021-04-21 02:23:50.566036992,66.376,-38.1977,8035.0,38.0,8032.0,37.9,-217.0,44.5,45,S,2A,3413
2019-11-18 08:55:12.606163968,66.376,-38.1977,8964.0,88.0,8945.0,87.6,-584.0,90.9,11,S,1B,3413
2020-05-11 09:11:41.145133056,66.376,-38.1977,8103.0,109.0,8101.0,109.3,200.0,84.8,6,S,1B,3413
2016-10-20 09:11:44.634062080,66.376,-38.1977,7868.0,114.0,7864.0,114.4,-252.0,73.8,12,S,1A,3413
2020-11-03 08:55:40.028577024,66.376,-38.1977,8737.0,165.0,8725.0,165.0,-449.0,165.4,5,S,1A,3413
2020-07-07 14:23:58.566036992,66.376,-38.1977,8704.0,26.0,8702.0,25.6,-188.0,36.8,49,S,2A,3413
2020-05-04 08:55:11.094119680,66.376,-38.1977,8571.0,102.0,8566.0,101.9,-287.0,93.7,12,S,1B,3413
2018-06-08 14:21:35.566036992,66.376,-38.1977,7366.0,13.0,7366.0,12.8,-77.0,13.5,140,S,2B,3413
2021-02-25 08:55:36.104630016,66.376,-38.1977,8532.0,174.0,8526.0,173.6,-339.0,157.0,6,S,1B,3413
2021-02-02 09:11:24.583289088,66.376,-38.1977,8058.0,57.0,8057.0,57.3,-121.0,57.2,11,S,1B,3413
2022-01-22 09:12:12.313850880,66.376,-38.1977,8092.0,133.0,8087.0,133.0,-279.0,90.6,11,S,1A,3413
2017-01-18 09:10:59.327051008,66.376,-38.1977,8349.0,137.0,8348.0,136.6,-92.0,99.4,11,S,1B,3413
2018-11-30 02:12:18.566036992,66.376,-38.1977,7504.0,9.0,7501.0,9.1,-202.0,11.8,155,S,2B,3413
2016-04-06 09:03:28.345922304,66.376,-38.1977,6921.0,242.0,6912.0,242.2,-350.0,112.1,12,S,1A,3413
2016-11-09 08:54:53.565444352,66.376,-38.1977,8522.0,109.0,8516.0,108.5,-325.0,113.9,11,S,1B,3413
2018-06-18 14:19:10.566037248,66.376,-38.1977,7753.0,32.0,7751.0,32.5,-184.0,40.9,60,S,2B,3413
2019-09-23 09:12:03.028733952,66.376,-38.1977,9679.0,96.0,9583.0,96.6,-1357.0,37.8,12,S,1A,3413
2016-05-16 14:11:54.066036992,66.376,-38.1977,7047.0,24.0,7043.0,24.0,-228.0,34.9,70,S,2A,3413
2019-11-16 09:11:21.489615104,66.376,-38.1977,8938.0,113.0,8925.0,112.6,-476.0,76.0,11,S,1B,3413
2018-11-14 08:55:27.111673088,66.376,-38.1977,8387.0,133.0,8385.0,132.5,-136.0,126.5,5,S,1A,3413
2020-07-27 02:13:58.566036992,66.376,-38.1977,9145.0,123.0,9144.0,123.5,-129.0,126.3,5,S,2B,3413
2017-03-16 09:11:19.842234112,66.376,-38.1977,7665.0,77.0,7661.0,76.7,-245.0,92.9,6,S,1B,3413
2016-10-01 08:55:14.699526912,66.376,-38.1977,7813.0,83.0,7805.0,82.6,-347.0,58.9,6,S,1B,3413
2015-10-04 08:55:07.032701184,66.376,-38.1977,8429.0,115.0,8423.0,115.0,-316.0,63.9,12,S,1A,3413
2020-05-08 02:13:55.566036992,66.376,-38.1977,8756.0,102.0,8750.0,102.0,-309.0,145.3,5,S,2B,3413
2019-04-25 08:55:25.298452992,66.376,-38.1977,8236.0,164.0,8217.0,163.8,-562.0,141.1,6,S,1B,3413
2021-07-10 02:23:53.066036736,66.376,-38.1977,8359.0,30.0,8357.0,30.1,-204.0,39.1,45,S,2A,3413
2016-10-25 08:55:14.729754112,66.376,-38.1977,8336.0,153.0,8322.0,153.4,-483.0,135.0,6,S,1B,3413
2021-05-27 09:12:08.717998080,66.376,-38.1977,7925.0,85.0,7921.0,85.4,-241.0,55.6,12,S,1A,3413
2018-10-03 08:55:27.083149056,66.376,-38.1977,8481.0,118.0,8454.0,118.3,-676.0,119.3,6,S,1B,3413
2018-06-15 14:10:08.066036992,66.376,-38.1977,7726.0,30.0,7724.0,29.7,-185.0,36.9,59,S,2B,3413
2020-08-01 02:13:59.066036992,66.376,-38.1977,8805.0,29.0,8799.0,29.1,-331.0,36.5,24,S,2A,3413
2021-05-05 14:13:52.566036992,66.376,-38.1977,8168.0,33.0,8165.0,32.7,-233.0,53.6,20,S,2A,3413
2018-12-07 14:12:01.066036992,66.376,-38.1977,7569.0,9.0,7567.0,8.7,-181.0,11.5,140,S,2A,3413
2021-03-23 09:03:52.815589888,66.376,-38.1977,8223.0,194.0,8218.0,194.2,-305.0,107.7,12,S,1A,3413
2019-03-30 02:13:57.066036992,66.376,-38.1977,7924.0,18.0,7921.0,17.7,-219.0,25.3,85,S,2A,3413
2020-08-18 14:13:59.566036992,66.376,-38.1977,8493.0,20.0,8491.0,20.1,-172.0,27.5,59,S,2A,3413
2016-07-05 14:11:46.566036992,66.376,-38.1977,7136.0,13.0,7134.0,13.2,-135.0,19.3,109,S,2A,3413
2016-06-18 14:22:19.566036992,66.376,-38.1977,7093.0,12.0,7092.0,12.0,-129.0,16.0,109,S,2A,3413
2016-02-23 09:11:32.288911104,66.376,-38.1977,7395.0,61.0,7381.0,60.9,-456.0,56.8,12,S,1A,3413
2016-05-24 14:21:54.566036992,66.376,-38.1977,7242.0,32.0,7232.0,32.4,-376.0,50.6,40,S,2A,3413
2017-09-21 02:10:07.566036992,66.376,-38.1977,10731.0,61.0,10718.0,61.3,-522.0,57.8,25,S,2B,3413
2017-09-21 09:11:49.991222784,66.376,-38.1977,10668.0,102.0,10659.0,102.2,-433.0,44.9,12,S,1A,3413
2017-10-24 09:11:29.550196224,66.376,-38.1977,9169.0,124.0,9142.0,123.9,-698.0,124.6,5,S,1A,3413
2016-09-01 14:22:09.566036736,66.376,-38.1977,7288.0,11.0,7288.0,10.8,-50.0,19.9,120,S,2A,3413
2017-02-17 09:11:40.733434112,66.376,-38.1977,8142.0,144.0,8131.0,144.6,-413.0,108.3,11,S,1A,3413
2021-10-07 14:13:53.566036992,66.376,-38.1977,8704.0,31.0,8704.0,31.2,-119.0,49.6,40,S,2B,3413
2021-02-13 08:55:36.280592896,66.376,-38.1977,8343.0,189.0,8340.0,189.4,-238.0,180.5,6,S,1B,3413
2019-01-01 20:13:13.558216960,66.376,-38.1977,7797.0,133.0,7784.0,132.2,-461.0,242.2,5,S,1A,3413
2018-01-01 14:12:20.066036992,66.376,-38.1977,7977.0,7.0,7977.0,6.9,24.0,9.0,119,S,2A,3413
2019-12-29 19:57:04.845683968,66.376,-38.1977,9504.0,178.0,9503.0,178.0,-175.0,148.3,5,S,1A,3413
2021-03-07 09:11:44.867151104,66.376,-38.1977,7820.0,109.0,7820.0,108.9,-94.0,101.5,6,S,1B,3413
2021-10-23 08:55:45.897390080,66.376,-38.1977,8551.0,149.0,8551.0,148.6,-60.0,160.1,6,S,1B,3413
2017-12-29 09:11:27.725916928,66.376,-38.1977,8366.0,62.0,8354.0,61.7,447.0,53.9,6,S,1B,3413
2015-01-23 09:11:44.021575936,66.376,-38.1977,6863.0,76.0,6829.0,75.6,-683.0,97.9,11,S,1A,3413
2018-06-06 09:11:08.940819968,66.376,-38.1977,7760.0,120.0,7750.0,119.6,-396.0,72.2,12,S,1B,3413
2017-08-31 09:11:28.249890048,66.376,-38.1977,10639.0,58.0,10609.0,58.0,-808.0,84.2,6,S,1B,3413
2017-12-22 14:12:22.066036992,66.376,-38.1977,7991.0,10.0,7991.0,10.2,37.0,10.1,139,S,2A,3413
2018-12-22 09:03:08.947292928,66.376,-38.1977,7946.0,127.0,7940.0,126.8,-312.0,70.4,11,S,1B,3413
2021-04-24 09:11:46.194615040,66.376,-38.1977,8570.0,118.0,8570.0,117.5,24.0,127.0,6,S,1B,3413
2021-09-05 02:13:54.066036992,66.376,-38.1977,8730.0,34.0,8729.0,34.1,-109.0,45.1,24,S,2A,3413
2016-07-08 14:21:16.066036992,66.376,-38.1977,7142.0,12.0,7141.0,12.3,-134.0,19.5,110,S,2A,3413
2015-10-02 09:11:30.524740096,66.376,-38.1977,8412.0,83.0,8408.0,83.2,-237.0,46.0,12,S,1A,3413
2019-01-16 20:13:33.836022016,66.376,-38.1977,7986.0,28.0,7983.0,28.2,-218.0,62.7,11,S,1A,3413
2020-10-12 14:14:00.066036736,66.376,-38.1977,8764.0,95.0,8738.0,94.9,-677.0,122.8,10,S,2A,3413
2018-05-27 02:21:24.566036992,66.376,-38.1977,7425.0,21.0,7425.0,20.6,-59.0,23.2,115,S,2B,3413
2019-05-07 02:24:11.066036992,66.376,-38.1977,8279.0,27.0,8275.0,26.9,-257.0,38.4,64,S,2B,3413
2019-12-29 09:03:15.032382976,66.376,-38.1977,8738.0,130.0,8736.0,129.6,-194.0,88.3,11,S,1B,3413
2017-07-07 08:54:55.518798080,66.376,-38.1977,10004.0,29.0,9995.0,29.2,-428.0,22.1,12,S,1B,3413
2020-12-13 09:11:47.622840064,66.376,-38.1977,8615.0,93.0,8613.0,92.6,170.0,99.5,6,S,1B,3413
2019-04-29 09:11:34.360890112,66.376,-38.1977,7966.0,340.0,7965.0,340.2,-134.0,214.9,5,S,1A,3413
2018-05-30 08:55:20.601549056,66.376,-38.1977,7822.0,190.0,7818.0,190.5,-231.0,158.4,5,S,1A,3413
2020-06-18 08:55:34.569603072,66.376,-38.1977,8831.0,116.0,8831.0,115.9,-97.0,84.1,6,S,1B,3413
2020-11-28 09:12:09.102521088,66.376,-38.1977,8672.0,68.0,8668.0,68.5,-255.0,73.2,11,S,1A,3413
2020-08-06 02:13:58.066036992,66.376,-38.1977,8467.0,18.0,8465.0,18.0,-156.0,28.8,65,S,2B,3413
2018-07-23 14:19:39.566036992,66.376,-38.1977,7859.0,20.0,7856.0,19.6,-199.0,25.7,70,S,2B,3413
2018-02-05 20:13:05.732175104,66.376,-38.1977,8134.0,69.0,8134.0,68.9,-52.0,141.0,6,S,1B,3413
2016-10-16 08:54:53.685006080,66.376,-38.1977,7885.0,68.0,7878.0,67.8,-338.0,56.3,11,S,1B,3413
2019-01-04 08:55:46.208623104,66.376,-38.1977,7748.0,121.0,7747.0,120.9,-127.0,126.1,11,S,1A,3413
2021-06-24 14:13:55.066036992,66.376,-38.1977,8066.0,18.0,8065.0,18.0,-150.0,23.3,70,S,2B,3413
2021-12-29 09:12:13.233654016,66.376,-38.1977,8457.0,39.0,8450.0,39.0,-360.0,53.7,11,S,1A,3413
2019-02-13 09:11:12.152168960,66.376,-38.1977,7495.0,37.0,7489.0,37.2,-293.0,52.2,11,S,1B,3413
2016-04-19 14:21:21.566036992,66.376,-38.1977,6923.0,42.0,6919.0,41.9,-219.0,61.6,49,S,2A,3413
2021-06-01 08:55:39.306062336,66.376,-38.1977,7890.0,153.0,7884.0,153.0,-321.0,127.8,6,S,1B,3413
2021-10-23 02:23:56.066036992,66.376,-38.1977,8750.0,80.0,8746.0,80.3,-263.0,107.3,14,S,2A,3413
2021-06-25 08:55:40.835994112,66.376,-38.1977,8171.0,71.0,8167.0,71.0,-259.0,53.3,6,S,1B,3413
2015-06-16 09:11:26.436118016,66.376,-38.1977,8228.0,33.0,8209.0,33.2,-566.0,50.5,12,S,1A,3413
2021-04-11 02:23:51.566037248,66.376,-38.1977,7963.0,34.0,7961.0,34.2,-204.0,37.5,64,S,2A,3413
2018-08-07 08:55:03.879807744,66.376,-38.1977,8050.0,39.0,8047.0,39.3,-205.0,31.0,12,S,1B,3413
2017-04-11 14:10:15.566036736,66.376,-38.1977,8104.0,26.0,8103.0,25.6,-138.0,31.7,69,S,2A,3413
2020-08-23 14:13:59.566036992,66.376,-38.1977,8529.0,22.0,8527.0,22.2,-195.0,27.7,49,S,2A,3413
2018-04-27 08:55:39.785029888,66.376,-38.1977,7447.0,106.0,7446.0,106.4,-136.0,100.0,12,S,1A,3413
2018-01-29 19:56:29.793510912,66.376,-38.1977,8432.0,115.0,8432.0,114.6,-40.0,96.2,11,S,1B,3413
2018-10-18 08:55:06.539740928,66.376,-38.1977,8359.0,68.0,8344.0,67.6,-500.0,67.1,12,S,1B,3413
2019-06-08 02:14:00.066036736,66.376,-38.1977,9227.0,46.0,9223.0,46.3,-268.0,62.0,25,S,2A,3413
2021-01-24 09:11:45.714220032,66.376,-38.1977,8500.0,76.0,8499.0,75.9,-91.0,92.0,5,S,1A,3413
2018-08-17 14:21:12.566036992,66.376,-38.1977,8310.0,27.0,8300.0,26.6,-391.0,35.5,20,S,2B,3413
2018-07-21 02:21:54.066036992,66.376,-38.1977,8034.0,75.0,8024.0,75.2,-386.0,71.6,5,S,2B,3413
2016-11-12 08:55:14.512004096,66.376,-38.1977,8626.0,200.0,8612.0,200.0,-493.0,207.0,5,S,1A,3413
2018-09-13 09:11:35.512392704,66.376,-38.1977,8518.0,65.0,8511.0,64.7,-331.0,84.4,5,S,1A,3413
2018-06-16 02:20:45.566036992,66.376,-38.1977,7482.0,17.0,7482.0,17.3,-70.0,19.0,104,S,2A,3413
2020-03-14 08:55:30.321147904,66.376,-38.1977,8527.0,101.0,8525.0,100.7,-147.0,92.8,6,S,1B,3413
2021-06-17 14:23:51.566037248,66.376,-38.1977,7982.0,13.0,7981.0,13.4,-123.0,18.9,90,S,2B,3413
2017-01-01 09:02:55.539301120,66.376,-38.1977,8439.0,157.0,8431.0,157.3,-360.0,100.0,11,S,1B,3413
2021-03-27 02:23:52.566036992,66.376,-38.1977,7934.0,19.0,7932.0,18.9,-164.0,27.2,94,S,2A,3413
2021-01-23 08:55:16.050619904,66.376,-38.1977,8340.0,78.0,8338.0,78.1,-193.0,75.7,11,S,1B,3413
2019-01-24 09:03:28.723072000,66.376,-38.1977,7904.0,192.0,7903.0,191.9,86.0,116.5,6,S,1B,3413
2019-02-16 09:11:32.926042880,66.376,-38.1977,7410.0,86.0,7410.0,85.5,77.0,112.1,5,S,1A,3413
2021-09-30 02:13:56.566036992,66.376,-38.1977,8821.0,56.0,8821.0,56.4,35.0,67.1,14,S,2A,3413
2021-09-15 02:13:57.066036992,66.376,-38.1977,8463.0,14.0,8463.0,14.0,-39.0,19.9,55,S,2B,3413
2016-06-15 14:11:50.566036992,66.376,-38.1977,6996.0,10.0,6995.0,9.6,-61.0,13.1,130,S,2A,3413
2017-12-16 08:55:40.217856000,66.376,-38.1977,8712.0,98.0,8709.0,98.4,-220.0,92.7,11,S,1A,3413
2018-08-02 14:22:05.066036992,66.376,-38.1977,8116.0,29.0,8110.0,28.8,-326.0,42.2,30,S,2B,3413
2019-03-03 09:11:53.753244928,66.376,-38.1977,7985.0,47.0,7975.0,47.5,-397.0,48.3,11,S,1A,3413
2020-08-13 14:13:59.066036992,66.376,-38.1977,8457.0,19.0,8456.0,19.1,-156.0,27.1,70,S,2A,3413
2017-12-30 09:03:22.779212288,66.376,-38.1977,8527.0,207.0,8523.0,207.0,260.0,104.6,5,S,1A,3413
2020-06-22 14:23:58.066036992,66.376,-38.1977,8938.0,52.0,8933.0,52.0,-303.0,54.1,19,S,2A,3413
2019-03-02 08:55:24.030803968,66.376,-38.1977,8061.0,165.0,8060.0,164.8,-149.0,154.7,5,S,1A,3413
2020-02-19 08:55:30.291859968,66.376,-38.1977,8735.0,116.0,8724.0,115.6,-444.0,92.3,6,S,1B,3413
2019-08-24 09:11:19.909228032,66.376,-38.1977,9266.0,26.0,9129.0,24.8,-1586.0,45.3,12,S,1B,3413
2021-05-11 02:23:51.066036992,66.376,-38.1977,8285.0,71.0,8282.0,70.6,-221.0,70.3,5,S,2A,3413
2019-09-22 08:55:33.230116096,66.376,-38.1977,9642.0,91.0,9569.0,91.8,-1190.0,66.3,5,S,1A,3413
2022-01-05 09:03:59.909672960,66.376,-38.1977,8330.0,146.0,8325.0,146.5,-288.0,83.5,11,S,1A,3413
2021-05-10 14:13:53.066036992,66.376,-38.1977,7956.0,30.0,7955.0,30.2,-124.0,37.5,70,S,2A,3413
2021-06-03 09:03:56.123727104,66.376,-38.1977,7927.0,90.0,7921.0,89.9,-304.0,49.1,12,S,1A,3413
2016-08-04 09:03:37.353436928,66.376,-38.1977,7365.0,50.0,7356.0,50.3,-349.0,20.2,12,S,1A,3413
2019-01-28 08:55:45.455057920,66.376,-38.1977,7914.0,82.0,7908.0,81.8,-314.0,85.7,11,S,1A,3413
2016-04-24 14:21:50.566037248,66.376,-38.1977,6974.0,36.0,6969.0,36.3,-252.0,63.2,39,S,2A,3413
2021-06-07 14:23:52.566036992,66.376,-38.1977,7890.0,15.0,7889.0,15.4,-86.0,18.3,100,S,2A,3413
2018-01-17 09:03:22.190636032,66.376,-38.1977,8400.0,179.0,8397.0,178.7,-216.0,109.4,6,S,1B,3413
2021-06-15 02:23:52.566036992,66.376,-38.1977,7964.0,16.0,7964.0,15.9,-117.0,20.5,85,S,2B,3413
2021-05-26 08:55:38.960429056,66.376,-38.1977,8086.0,159.0,8082.0,159.3,-234.0,137.7,5,S,1A,3413
2021-06-25 02:23:54.566036992,66.376,-38.1977,8182.0,30.0,8180.0,30.5,-178.0,39.0,45,S,2B,3413
2020-12-12 08:55:59.765091072,66.376,-38.1977,7970.0,79.0,7968.0,79.3,-161.0,66.6,11,S,1A,3413
2021-05-28 14:23:53.066036736,66.376,-38.1977,7780.0,16.0,7779.0,15.6,-77.0,16.5,120,S,2A,3413
2021-11-01 08:56:06.610985216,66.376,-38.1977,8465.0,63.0,8462.0,63.1,-195.0,72.6,11,S,1A,3413
2021-05-01 02:23:50.066036992,66.376,-38.1977,8138.0,48.0,8135.0,48.0,-218.0,66.7,25,S,2A,3413
2017-03-20 09:03:36.043446016,66.376,-38.1977,8171.0,117.0,8167.0,117.2,-266.0,81.3,12,S,1A,3413
2018-11-30 02:11:57.566036992,66.376,-38.1977,7523.0,10.0,7520.0,10.1,-183.0,11.4,145,S,2A,3413
2021-04-12 09:11:45.685371904,66.376,-38.1977,7896.0,89.0,7863.0,88.8,-712.0,92.6,6,S,1B,3413
2021-06-02 14:23:52.566036992,66.376,-38.1977,7897.0,19.0,7897.0,18.6,-85.0,22.6,90,S,2A,3413
2019-01-10 20:12:52.344837120,66.376,-38.1977,8086.0,62.0,8084.0,62.4,-176.0,120.6,11,S,1B,3413
2020-06-05 02:23:53.566036992,66.376,-38.1977,8561.0,29.0,8558.0,28.8,-217.0,43.4,55,S,2B,3413
2021-05-28 02:13:54.066036992,66.376,-38.1977,8094.0,32.0,8091.0,31.5,-212.0,41.1,35,S,2B,3413
2021-06-12 14:23:52.566036992,66.376,-38.1977,8117.0,50.0,8110.0,49.8,-331.0,59.7,9,S,2A,3413
2018-07-03 09:11:31.613383936,66.376,-38.1977,7780.0,60.0,7778.0,59.9,-174.0,92.3,5,S,1A,3413
2021-03-24 08:55:15.223577088,66.376,-38.1977,7939.0,127.0,7931.0,127.1,-347.0,122.5,12,S,1B,3413
2018-07-26 02:22:07.066036992,66.376,-38.1977,8064.0,40.0,8059.0,39.6,-281.0,50.1,24,S,2A,3413
2021-08-18 14:13:53.566036992,66.376,-38.1977,8500.0,19.0,8500.0,19.3,-54.0,28.6,39,S,2B,3413
2016-05-04 14:22:24.066036992,66.376,-38.1977,6964.0,26.0,6962.0,26.0,-182.0,34.2,80,S,2A,3413
2018-02-20 08:54:56.512524032,66.376,-38.1977,7811.0,113.0,7811.0,112.9,41.0,116.1,11,S,1B,3413
2021-07-25 08:55:42.629528320,66.376,-38.1977,8529.0,85.0,8529.0,85.1,12.0,65.5,5,S,1A,3413
2017-07-08 14:21:20.566036992,66.376,-38.1977,10134.0,48.0,10128.0,47.6,-323.0,46.1,10,S,2B,3413
2021-01-20 20:13:25.094297088,66.376,-38.1977,8512.0,57.0,8509.0,57.0,-228.0,118.0,6,S,1B,3413
2017-07-05 14:11:05.566036992,66.376,-38.1977,10200.0,57.0,10195.0,57.5,-304.0,51.6,9,S,2B,3413
2016-06-18 14:21:18.566036992,66.376,-38.1977,7256.0,18.0,7250.0,17.9,-288.0,22.3,70,S,2A,3413
2016-04-19 14:21:52.566036992,66.376,-38.1977,6998.0,40.0,6991.0,40.3,-305.0,66.5,29,S,2A,3413
2020-12-21 08:55:38.381249024,66.376,-38.1977,8034.0,143.0,8020.0,143.4,-469.0,146.9,5,S,1A,3413
2021-10-18 02:23:55.566036992,66.376,-38.1977,8732.0,53.0,8730.0,52.7,-182.0,76.6,24,S,2A,3413
2021-03-24 14:23:50.066036992,66.376,-38.1977,8109.0,64.0,8105.0,64.4,-277.0,43.7,29,S,2A,3413
2018-04-01 09:11:47.676154880,66.376,-38.1977,7724.0,116.0,7723.0,116.2,-87.0,95.0,12,S,1A,3413
2019-01-04 20:13:34.275262976,66.376,-38.1977,8058.0,66.0,8053.0,65.6,-289.0,118.7,11,S,1A,3413
2016-06-03 14:20:53.066036992,66.376,-38.1977,7217.0,23.0,7210.0,22.9,-312.0,32.4,59,S,2A,3413
2021-08-30 08:55:44.480080896,66.376,-38.1977,8597.0,54.0,8597.0,53.8,63.0,36.7,5,S,1A,3413
2018-04-21 08:54:57.630344960,66.376,-38.1977,7913.0,132.0,7900.0,132.5,-455.0,111.0,12,S,1B,3413
2021-03-06 08:55:56.999393024,66.376,-38.1977,8114.0,123.0,8107.0,123.2,-343.0,117.9,12,S,1A,3413
2018-12-08 08:55:26.351531008,66.376,-38.1977,8024.0,137.0,8020.0,137.5,-251.0,90.2,5,S,1A,3413
